round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
1,256,256,256,256,3,0.013636427999699663,0.013636427999699663,156,countergan_one_shot,11,158564471,165564471,11,256,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.00965369500045199,0.00965369500045199,156,proposed_countergan,11,158564471,165564471,11,256,no_disease_to_disease,,,,,,
2,128,256,128,128,5,0.010606060999634792,0.02025975600008678,156,proposed_countergan,11,158564471,165564471,11,256,no_disease_to_disease,,,,,,
1,128,128,128,124,7,0.018670233999728225,0.018670233999728225,156,countergan_sparse_diverse_no_dp,11,158564471,165564471,11,256,no_disease_to_disease,64.0,11.0,53.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,119,9,0.021018583000113722,0.03968881699984195,156,countergan_sparse_diverse_no_dp,11,158564471,165564471,11,256,no_disease_to_disease,64.0,18.0,46.0,9.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.01453623100042023,0.01453623100042023,156,proposed_dp_eps16_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013805595999656362,0.02834182700007659,156,proposed_dp_eps16_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013884719000088808,0.013884719000088808,156,proposed_dp_eps8_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,8,3,0.013960151999526715,0.027844870999615523,156,proposed_dp_eps8_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013978537999719265,0.013978537999719265,156,proposed_dp_eps4_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.014200194000295596,0.02817873200001486,156,proposed_dp_eps4_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.01405676800004585,0.01405676800004585,156,proposed_dp_eps2_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,7,2,0.01425853000000643,0.02831529800005228,156,proposed_dp_eps2_sparse_diverse,11,158564471,165564471,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,512,512,512,512,2,0.01963347699984297,0.01963347699984297,156,countergan_one_shot,11,161126263,168126263,11,512,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.009522990999357717,0.009522990999357717,156,proposed_countergan,11,161126263,168126263,11,512,no_disease_to_disease,,,,,,
2,128,256,128,128,6,0.010235527000077127,0.019758517999434844,156,proposed_countergan,11,161126263,168126263,11,512,no_disease_to_disease,,,,,,
3,128,384,128,127,8,0.009801668000363861,0.029560185999798705,156,proposed_countergan,11,161126263,168126263,11,512,no_disease_to_disease,,,,,,
4,128,512,128,128,8,0.010119266999936372,0.039679452999735076,156,proposed_countergan,11,161126263,168126263,11,512,no_disease_to_disease,,,,,,
1,128,128,128,123,6,0.018468938999831153,0.018468938999831153,156,countergan_sparse_diverse_no_dp,11,161126263,168126263,11,512,no_disease_to_disease,64.0,11.0,53.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,121,7,0.019119348999993235,0.03758828799982439,156,countergan_sparse_diverse_no_dp,11,161126263,168126263,11,512,no_disease_to_disease,64.0,13.0,51.0,6.0,True,all scored base+prune/fill candidates
3,128,384,128,119,9,0.02105052099977911,0.0586388089996035,156,countergan_sparse_diverse_no_dp,11,161126263,168126263,11,512,no_disease_to_disease,64.0,18.0,46.0,9.0,True,all scored base+prune/fill candidates
4,128,512,128,113,15,0.027837358999931894,0.08647616799953539,156,countergan_sparse_diverse_no_dp,11,161126263,168126263,11,512,no_disease_to_disease,64.0,32.0,32.0,17.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014575275999959558,0.014575275999959558,156,proposed_dp_eps16_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.014163195999572054,0.028738471999531612,156,proposed_dp_eps16_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,6,3,0.015493570000217005,0.04423204199974862,156,proposed_dp_eps16_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,23,5,0.01911690799988719,0.0633489499996358,156,proposed_dp_eps16_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,8.0,56.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014610265000555955,0.014610265000555955,156,proposed_dp_eps8_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,16,1,0.01590051999937714,0.030510784999933094,156,proposed_dp_eps8_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
3,128,384,128,57,8,0.023322468000515073,0.05383325300044817,156,proposed_dp_eps8_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,22.0,42.0,12.0,True,all scored base+prune/fill candidates
4,128,512,128,63,12,0.027743773000111105,0.08157702600055927,156,proposed_dp_eps8_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,32.0,32.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014900836999913736,0.014900836999913736,156,proposed_dp_eps4_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.01497652400030347,0.029877361000217206,156,proposed_dp_eps4_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,6,3,0.01470938100010244,0.044586742000319646,156,proposed_dp_eps4_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,20,4,0.016247604999989562,0.06083434700030921,156,proposed_dp_eps4_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,6.0,58.0,3.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013675997000063944,0.013675997000063944,156,proposed_dp_eps2_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,14,3,0.01509788400016987,0.028773881000233814,156,proposed_dp_eps2_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,7.0,57.0,3.0,True,all scored base+prune/fill candidates
3,128,384,128,50,10,0.02114954500029853,0.049923426000532345,156,proposed_dp_eps2_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,24.0,40.0,11.0,True,all scored base+prune/fill candidates
4,128,512,128,62,21,0.03824060499937332,0.08816403099990566,156,proposed_dp_eps2_sparse_diverse,11,161126263,168126263,11,512,no_disease_to_disease,64.0,48.0,16.0,22.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1023,4,0.03471456399984163,0.03471456399984163,156,countergan_one_shot,11,166249847,173249847,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.010591264999675332,0.010591264999675332,156,proposed_countergan,11,166249847,173249847,11,1024,no_disease_to_disease,,,,,,
2,128,256,128,128,7,0.011884969000675483,0.022476234000350814,156,proposed_countergan,11,166249847,173249847,11,1024,no_disease_to_disease,,,,,,
3,128,384,128,128,9,0.010554176999903575,0.03303041100025439,156,proposed_countergan,11,166249847,173249847,11,1024,no_disease_to_disease,,,,,,
4,128,512,128,128,10,0.00726070200016693,0.04029111300042132,156,proposed_countergan,11,166249847,173249847,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,125,5,0.019584016999942833,0.019584016999942833,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,7.0,57.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,119,10,0.02233681899997464,0.04192083599991747,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,19.0,45.0,10.0,True,all scored base+prune/fill candidates
3,128,384,128,116,16,0.026808100000380364,0.06872893600029784,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,27.0,37.0,15.0,True,all scored base+prune/fill candidates
4,128,512,128,108,20,0.03704229499999201,0.10577123100028984,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,40.0,24.0,20.0,True,all scored base+prune/fill candidates
5,128,640,128,103,25,0.04294291299993347,0.14871414400022331,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,46.0,18.0,22.0,True,all scored base+prune/fill candidates
6,128,768,128,103,26,0.04143726100028289,0.1901514050005062,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,43.0,21.0,18.0,True,all scored base+prune/fill candidates
7,128,896,128,104,27,0.04343782799969631,0.2335892330002025,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,44.0,20.0,20.0,True,all scored base+prune/fill candidates
8,128,1024,128,103,29,0.04476579800029867,0.2783550310005012,156,countergan_sparse_diverse_no_dp,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,46.0,18.0,21.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014166602999466704,0.014166602999466704,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013506115000382124,0.027672717999848828,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,14,4,0.015255446000082884,0.04292816399993171,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,8.0,56.0,5.0,True,all scored base+prune/fill candidates
4,128,512,128,48,6,0.017150368000329763,0.060078532000261475,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,13.0,51.0,7.0,True,all scored base+prune/fill candidates
5,128,640,128,56,9,0.018865485999413067,0.07894401799967454,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,17.0,47.0,9.0,True,all scored base+prune/fill candidates
6,128,768,128,54,11,0.022619043000304373,0.10156306099997892,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,25.0,39.0,13.0,True,all scored base+prune/fill candidates
7,128,896,128,54,15,0.025185010000313923,0.12674807100029284,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,28.0,36.0,12.0,True,all scored base+prune/fill candidates
8,128,1024,128,60,17,0.031275964999622374,0.1580240359999152,156,proposed_dp_eps16_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,38.0,26.0,15.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014248310999391833,0.014248310999391833,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,10,1,0.015442754000105197,0.02969106499949703,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,45,6,0.01916683000035846,0.04885789499985549,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,17.0,47.0,7.0,True,all scored base+prune/fill candidates
4,128,512,128,58,8,0.022026540000297246,0.07088443500015273,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,20.0,44.0,6.0,True,all scored base+prune/fill candidates
5,128,640,128,62,15,0.02511599599984038,0.09600043099999311,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,30.0,34.0,13.0,True,all scored base+prune/fill candidates
6,128,768,128,62,17,0.03708601600010297,0.1330864470000961,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,46.0,18.0,21.0,True,all scored base+prune/fill candidates
7,128,896,128,59,20,0.03460134199940512,0.1676877889995012,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,41.0,23.0,16.0,True,all scored base+prune/fill candidates
8,128,1024,128,59,23,0.039538938000077906,0.20722672699957911,156,proposed_dp_eps8_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,50.0,14.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014127570999335148,0.014127570999335148,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013481755000611884,0.027609325999947032,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,16,4,0.015637700999832305,0.04324702699977934,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,9.0,55.0,5.0,True,all scored base+prune/fill candidates
4,128,512,128,51,5,0.015985072999683325,0.05923209999946266,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
5,128,640,128,52,7,0.01757093300057022,0.07680303300003288,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,12.0,52.0,4.0,True,all scored base+prune/fill candidates
6,128,768,128,59,10,0.021546611999838206,0.09834964499987109,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,22.0,42.0,11.0,True,all scored base+prune/fill candidates
7,128,896,128,56,17,0.026745694000055664,0.12509533899992675,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,32.0,32.0,17.0,True,all scored base+prune/fill candidates
8,128,1024,128,60,20,0.03646036099962657,0.16155569999955333,156,proposed_dp_eps4_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,45.0,19.0,23.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013834686999871337,0.013834686999871337,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,12,3,0.01553396400049678,0.029368651000368118,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,7.0,57.0,3.0,True,all scored base+prune/fill candidates
3,128,384,128,47,11,0.02218081999944843,0.05154947099981655,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,23.0,41.0,10.0,True,all scored base+prune/fill candidates
4,128,512,128,59,14,0.025962955000068177,0.07751242599988473,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,32.0,32.0,13.0,True,all scored base+prune/fill candidates
5,128,640,128,60,20,0.03326444200047263,0.11077686800035735,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,42.0,22.0,18.0,True,all scored base+prune/fill candidates
6,128,768,128,69,26,0.042877085999862175,0.15365395400021953,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,52.0,12.0,31.0,True,all scored base+prune/fill candidates
7,128,896,128,67,28,0.04008843700012221,0.19374239100034174,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,48.0,16.0,27.0,True,all scored base+prune/fill candidates
8,128,1024,128,67,32,0.038897800000086136,0.23264019100042788,156,proposed_dp_eps2_sparse_diverse,11,166249847,173249847,11,1024,no_disease_to_disease,64.0,45.0,19.0,26.0,True,all scored base+prune/fill candidates
1,128,128,128,49,4,0.007970837000357278,0.007970837000357278,157,countergan_one_shot,11,158283578,165283578,11,128,no_disease_to_disease,,,,,,
1,128,128,128,49,4,0.007582242999887967,0.007582242999887967,157,proposed_countergan,11,158283578,165283578,11,128,no_disease_to_disease,,,,,,
1,128,128,128,48,6,0.017489009999735572,0.017489009999735572,157,countergan_sparse_diverse_no_dp,11,158283578,165283578,11,128,no_disease_to_disease,64.0,12.0,52.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014027137999619299,0.014027137999619299,157,proposed_dp_eps16_sparse_diverse,11,158283578,165283578,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013459965999572887,0.013459965999572887,157,proposed_dp_eps8_sparse_diverse,11,158283578,165283578,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013105239999276819,0.013105239999276819,157,proposed_dp_eps4_sparse_diverse,11,158283578,165283578,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013534163999793236,0.013534163999793236,157,proposed_dp_eps2_sparse_diverse,11,158283578,165283578,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
