query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
137,6782666336504893536,22713,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12881335616111755,0.5444444444444445,0.06739706546068192,0.39123484763971195,0.39123484763971195,0.9,0.08,0.8181818181818182,0.8181818181818182,81,1.0,0.18179883062839508,0.1047435998916626,0.9875,0.9,0.9,0.0,0.9930555555555556,0.2851660450014606,0.2851660450014606,0.2851660450014606,0.028516604500146057,1024,3590.890353003827,8,1.0,2.0,2.0,256.0,256.0,0.03013364100115723,0.03013364100115723,1.0,2.0,2.0,256.0,256.0,0.03013364100115723,0.03013364100115723,1.0,3.0,3.0,384.0,384.0,0.06102756400105136,0.06102756400105136,1.0,3.0,3.0,384.0,384.0,0.06102756400105136,0.06102756400105136,0.5444444444444445
137,6782666336504893536,22713,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1468261331319809,0.5,0.08374840766191483,0.39098112427348036,0.39098112427348036,0.6,0.06000000000000001,0.7272727272727273,0.7272727272727273,81,1.0,0.2009665071964264,0.10944248735904694,0.9875,0.9,0.9,0.0,0.993560606060606,0.29837855500045407,0.29837855500045407,0.29837855500045407,0.029837855500045408,1024,3431.8820265030163,8,1.0,1.0,1.0,128.0,128.0,0.014651964000222506,0.014651964000222506,1.0,2.0,2.0,256.0,256.0,0.03319153200027358,0.03319153200027358,1.0,3.0,3.0,384.0,384.0,0.06254915600038657,0.06254915600038657,1.0,3.0,3.0,384.0,384.0,0.06254915600038657,0.06254915600038657,0.5
138,12040036079591664470,35970,countergan_one_shot,CounterGAN one-shot,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.18518751859664917,0.22222222222222224,0.06741508096456528,0.4169823271523574,0.4169823271523574,0.0,0.35,0.9615384615384616,0.9615384615384616,65,1.0,0.40743890404701233,0.3235117495059967,1.0,1.0,0.4,0.0,1.0,0.035544660000596195,0.035544660000596195,,0.008886165000149049,1024,28808.82810477929,1,1.0,1.0,1.0,1024.0,1024.0,0.03550829599953431,0.03550829599953431,1.0,1.0,1.0,1024.0,1024.0,0.03550829599953431,0.03550829599953431,0.0,,1.0,,1024.0,,0.03550829599953431,0.0,,1.0,,1024.0,,0.03550829599953431,0.22222222222222224
138,12040036079591664470,35970,proposed_countergan,CounterGAN + iterative black-box search,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18371732532978058,0.24444444444444446,0.07528532296419144,0.3855328026387399,0.3855328026387399,0.3,0.32,0.9090909090909091,0.9090909090909091,81,1.0,0.34047698974609375,0.11446824669837952,1.0,1.0,1.0,1.0,0.9983333333333334,0.029115277000528295,0.029115277000528295,0.029115277000528295,0.0029115277000528296,384,13188.952315069246,3,1.0,1.0,1.0,128.0,128.0,0.009953734999726294,0.009953734999726294,1.0,1.0,1.0,128.0,128.0,0.009953734999726294,0.009953734999726294,1.0,3.0,3.0,384.0,384.0,0.029089806999763823,0.029089806999763823,1.0,3.0,3.0,384.0,384.0,0.029089806999763823,0.029089806999763823,0.24444444444444446
138,12040036079591664470,35970,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12532642483711243,0.5888888888888889,0.07701675593852997,0.3240750226786507,0.3240750226786507,0.4,0.14,0.9696969696969697,0.9696969696969697,81,1.0,0.2898440957069397,0.15873490273952484,1.0,1.0,1.0,1.0,0.9880952380952379,0.35765417699985846,0.35765417699985846,0.35765417699985846,0.03576541769998585,1024,2863.100911024465,8,1.0,1.0,1.0,128.0,128.0,0.021619017999910284,0.021619017999910284,1.0,1.0,1.0,128.0,128.0,0.021619017999910284,0.021619017999910284,1.0,1.0,1.0,128.0,128.0,0.021619017999910284,0.021619017999910284,1.0,1.0,1.0,128.0,128.0,0.021619017999910284,0.021619017999910284,0.5888888888888889
138,12040036079591664470,35970,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.11202862858772278,0.5555555555555556,0.0,0.28186390144393547,0.28186390144393547,1.0,0.4,1.0,1.0,65,1.0,0.3311583995819092,0.3311583995819092,1.0,1.0,0.1,0.0,1.0,0.11171391599964409,0.11171391599964409,,0.11171391599964409,1024,9166.270744669468,8,1.0,8.0,8.0,1024.0,1024.0,0.11168106900004204,0.11168106900004204,0.0,,8.0,,1024.0,,0.11168106900004204,0.0,,8.0,,1024.0,,0.11168106900004204,0.0,,8.0,,1024.0,,0.11168106900004204,0.5555555555555556
138,12040036079591664470,35970,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11017124354839325,0.5777777777777778,0.04556381329894066,0.27635451695594404,0.27635451695594404,0.8,0.22000000000000003,0.8787878787878788,0.8787878787878788,81,1.0,0.29591986536979675,0.12804536521434784,1.0,1.0,1.0,1.0,0.9899891774891774,0.1672361210003146,0.1672361210003146,0.1672361210003146,0.01672361210003146,1024,6123.079116371478,8,1.0,2.0,2.0,256.0,256.0,0.02880885699960345,0.02880885699960345,1.0,3.0,3.0,384.0,384.0,0.04571124900030554,0.04571124900030554,1.0,5.0,5.0,640.0,640.0,0.08289590399908775,0.08289590399908775,1.0,7.0,7.0,896.0,896.0,0.13830083100037882,0.13830083100037882,0.5777777777777778
138,12040036079591664470,35970,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.11202862858772278,0.5555555555555556,0.0,0.28186390144393547,0.28186390144393547,1.0,0.4,1.0,1.0,65,1.0,0.3311583995819092,0.3311583995819092,1.0,1.0,0.1,0.0,1.0,0.11202645699995628,0.11202645699995628,,0.11202645699995628,1024,9140.697897822472,8,1.0,8.0,8.0,1024.0,1024.0,0.11199132099864073,0.11199132099864073,0.0,,8.0,,1024.0,,0.11199132099864073,0.0,,8.0,,1024.0,,0.11199132099864073,0.0,,8.0,,1024.0,,0.11199132099864073,0.5555555555555556
138,12040036079591664470,35970,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,148249793,155249793,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.09065119922161102,2.3057096004486084,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1044774278998375,0.6,0.05014299228787422,0.29015121150558865,0.29015121150558865,0.7,0.2,0.9696969696969697,0.9696969696969697,81,1.0,0.2809869647026062,0.13296538591384888,1.0,1.0,1.0,1.0,0.9865873015873016,0.22698634999869682,0.22698634999869682,0.22698634999869682,0.022698634999869682,1024,4511.284489159278,8,1.0,2.0,2.0,256.0,256.0,0.02883941700019932,0.02883941700019932,1.0,3.0,3.0,384.0,384.0,0.04559892699944612,0.04559892699944612,1.0,4.0,4.0,512.0,512.0,0.06647040600000764,0.06647040600000764,1.0,4.0,4.0,512.0,512.0,0.06647040600000764,0.06647040600000764,0.6
139,10428203990970664211,38159,countergan_one_shot,CounterGAN one-shot,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.18311578035354614,0.3148148148148149,0.06134984642267227,0.3550694402968743,0.3550694402968743,1.0,0.06666666666666667,1.0,1.0,67,1.0,0.5899835228919983,0.4468438923358917,1.0,1.0,0.6,0.0,0.9954059829059828,0.0345768989991484,0.0345768989991484,,0.005762816499858066,1024,29615.148542534724,1,1.0,1.0,1.0,1024.0,1024.0,0.03454381599840417,0.03454381599840417,1.0,1.0,1.0,1024.0,1024.0,0.03454381599840417,0.03454381599840417,1.0,1.0,1.0,1024.0,1024.0,0.03454381599840417,0.03454381599840417,0.0,,1.0,,1024.0,,0.03454381599840417,0.3148148148148149
139,10428203990970664211,38159,proposed_countergan,CounterGAN + iterative black-box search,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17218951880931854,0.31111111111111117,0.06752775609493256,0.35057031968453584,0.35057031968453584,1.0,0.06000000000000001,1.0,1.0,81,1.0,0.5030267238616943,0.29309648275375366,1.0,1.0,1.0,1.0,1.0,0.01765569599956507,0.01765569599956507,0.01765569599956507,0.0017655695999565068,256,14499.569997484456,2,1.0,1.0,1.0,128.0,128.0,0.00987788899874431,0.00987788899874431,1.0,1.0,1.0,128.0,128.0,0.00987788899874431,0.00987788899874431,1.0,1.0,1.0,128.0,128.0,0.00987788899874431,0.00987788899874431,1.0,2.0,2.0,256.0,256.0,0.01762991699979466,0.01762991699979466,0.31111111111111117
139,10428203990970664211,38159,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11637196689844131,0.6444444444444445,0.08698444068431854,0.31715392491857386,0.31715392491857386,1.0,0.06000000000000001,0.8484848484848485,0.8484848484848485,81,1.0,0.2403525561094284,0.12202774733304977,1.0,1.0,1.0,1.0,0.9893650793650792,0.36543789400093374,0.36543789400093374,0.36543789400093374,0.036543789400093375,1024,2802.117724543869,8,1.0,1.0,1.0,128.0,128.0,0.02640715500092483,0.02640715500092483,1.0,1.0,1.0,128.0,128.0,0.02640715500092483,0.02640715500092483,1.0,1.0,1.0,128.0,128.0,0.02640715500092483,0.02640715500092483,1.0,1.0,1.0,128.0,128.0,0.02640715500092483,0.02640715500092483,0.6444444444444445
139,10428203990970664211,38159,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10271664708852768,0.6444444444444445,0.0632447749376297,0.3380225113401285,0.3380225113401285,1.0,0.1,0.9696969696969697,0.9696969696969697,81,1.0,0.25329726934432983,0.12202774733304977,1.0,1.0,1.0,1.0,0.9911507936507936,0.2173976499998389,0.2173976499998389,0.2173976499998389,0.02173976499998389,1024,4710.262507440898,8,1.0,3.0,3.0,384.0,384.0,0.04483968000022287,0.04483968000022287,1.0,3.0,3.0,384.0,384.0,0.04483968000022287,0.04483968000022287,1.0,4.0,4.0,512.0,512.0,0.06323718200110306,0.06323718200110306,1.0,5.0,5.0,640.0,640.0,0.08972439500030305,0.08972439500030305,0.6444444444444445
139,10428203990970664211,38159,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1330006718635559,0.5888888888888889,0.08001101762056351,0.2965909547740645,0.2965909547740645,1.0,0.04,0.9090909090909091,0.9090909090909091,81,1.0,0.2442346066236496,0.1062389388680458,0.9875,0.9,0.9,0.0,0.9926587301587301,0.326820158999908,0.326820158999908,0.326820158999908,0.0326820158999908,1024,3133.221656624579,8,1.0,1.0,1.0,128.0,128.0,0.016299265998895862,0.016299265998895862,1.0,1.0,1.0,128.0,128.0,0.016299265998895862,0.016299265998895862,1.0,2.0,2.0,256.0,256.0,0.05833379899922875,0.05833379899922875,1.0,2.0,2.0,256.0,256.0,0.05833379899922875,0.05833379899922875,0.5888888888888889
139,10428203990970664211,38159,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11671485751867294,0.6222222222222222,0.07461792230606079,0.3075580523138132,0.3075580523138132,0.9,0.08,0.8787878787878788,0.8787878787878788,81,1.0,0.23165449500083923,0.11168748140335083,1.0,1.0,1.0,1.0,0.9901587301587302,0.28898702900005446,0.28898702900005446,0.28898702900005446,0.028898702900005447,1024,3543.411631806516,8,1.0,2.0,2.0,256.0,256.0,0.03366678499878617,0.03366678499878617,1.0,2.0,2.0,256.0,256.0,0.03366678499878617,0.03366678499878617,1.0,2.0,2.0,256.0,256.0,0.03366678499878617,0.03366678499878617,1.0,3.0,3.0,384.0,384.0,0.05966023099972517,0.05966023099972517,0.6222222222222222
139,10428203990970664211,38159,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,149249796,156249796,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.12032049149274826,1.989398717880249,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10657869279384613,0.6444444444444445,0.071663036942482,0.33773587650338965,0.33773587650338965,0.8,0.1,0.8787878787878788,0.8787878787878788,81,1.0,0.25429314374923706,0.12356409430503845,1.0,1.0,1.0,1.0,0.9911507936507936,0.32824939000056474,0.32824939000056474,0.32824939000056474,0.03282493900005647,1024,3119.579293043738,8,1.0,1.0,1.0,128.0,128.0,0.015445322000232409,0.015445322000232409,1.0,2.0,2.0,256.0,256.0,0.045907722000265494,0.045907722000265494,1.0,2.0,2.0,256.0,256.0,0.045907722000265494,0.045907722000265494,1.0,2.0,2.0,256.0,256.0,0.045907722000265494,0.045907722000265494,0.6444444444444445
140,482704477970263751,43354,countergan_one_shot,CounterGAN one-shot,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.10376602411270142,0.5555555555555556,0.0454140342772007,0.35829766221875065,0.35829766221875065,0.0,0.0,0.8846153846153846,0.8846153846153846,65,1.0,0.6393536925315857,0.5046753883361816,1.0,1.0,0.2,0.0,0.9841269841269842,0.03490118999980041,0.03490118999980041,,0.017450594999900204,1024,29339.9737947576,1,1.0,1.0,1.0,1024.0,1024.0,0.034866845000578905,0.034866845000578905,0.0,,1.0,,1024.0,,0.034866845000578905,0.0,,1.0,,1024.0,,0.034866845000578905,0.0,,1.0,,1024.0,,0.034866845000578905,0.5555555555555556
140,482704477970263751,43354,proposed_countergan,CounterGAN + iterative black-box search,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,8,8,1.0,1.0,0.8,0.8,1.0,0.0,0.13313747942447662,0.4305555555555556,0.04861289635300636,0.3931246759337495,0.3931246759337495,0.125,0.05,0.8846153846153846,0.8846153846153846,65,1.0,0.4374157190322876,0.16863007843494415,1.0,1.0,0.8,0.0,0.9982638888888888,0.08169118399928266,0.08169118399928266,,0.010211397999910332,1024,12535.012346117936,8,1.0,1.0,1.0,128.0,128.0,0.009796603000722826,0.009796603000722826,1.0,2.0,2.0,256.0,256.0,0.019515103000230738,0.019515103000230738,1.0,3.0,3.0,384.0,384.0,0.02942067999902065,0.02942067999902065,0.0,,8.0,,1024.0,,0.08165910100069596,0.4305555555555556
140,482704477970263751,43354,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08015278726816177,0.6777777777777778,0.07032518833875656,0.3414488704858831,0.3414488704858831,0.1,0.1,0.9090909090909091,0.9090909090909091,81,1.0,0.23434054851531982,0.10574033856391907,0.975,0.9,0.9,0.0,0.9957142857142858,0.29763682399971003,0.29763682399971003,0.29763682399971003,0.029763682399971004,1024,3440.434507529208,8,1.0,1.0,1.0,128.0,128.0,0.01853533199937374,0.01853533199937374,1.0,1.0,1.0,128.0,128.0,0.01853533199937374,0.01853533199937374,1.0,2.0,2.0,256.0,256.0,0.04431019399999059,0.04431019399999059,1.0,2.0,2.0,256.0,256.0,0.04431019399999059,0.04431019399999059,0.6777777777777778
140,482704477970263751,43354,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.08215472102165222,0.6388888888888888,0.029399795457720757,0.3108892512152499,0.3108892512152499,0.0,0.25,0.8076923076923077,0.8076923076923077,65,1.0,0.26009929180145264,0.10574033856391907,1.0,1.0,0.4,0.0,0.9902777777777778,0.14476439300051425,0.14476439300051425,,0.03619109825012856,1024,7073.5626266630525,8,1.0,6.0,6.0,768.0,768.0,0.10480976899998495,0.10480976899998495,1.0,8.0,8.0,1024.0,1024.0,0.14472346699949412,0.14472346699949412,0.0,,8.0,,1024.0,,0.14472346699949412,0.0,,8.0,,1024.0,,0.14472346699949412,0.6388888888888888
140,482704477970263751,43354,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.06930293887853622,0.6888888888888889,0.05993083119392395,0.3563777644627407,0.3563777644627407,0.0,0.08,0.7407407407407407,0.7407407407407407,66,1.0,0.14967681467533112,0.10574033856391907,0.95,0.8,0.4,0.0,0.9914285714285714,0.12235843400048907,0.12235843400048907,,0.024471686800097814,1024,8368.85506393378,8,1.0,4.0,4.0,512.0,512.0,0.05686732700087305,0.05686732700087305,1.0,6.0,6.0,768.0,768.0,0.08752223600095022,0.08752223600095022,1.0,7.0,7.0,896.0,896.0,0.1043049849995441,0.1043049849995441,0.0,,8.0,,1024.0,,0.1223082569995313,0.6888888888888889
140,482704477970263751,43354,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.059486307203769684,0.7222222222222223,0.05115542188286781,0.3482512310259534,0.3482512310259534,0.0,0.2,0.8461538461538461,0.8461538461538461,65,1.0,0.14715725183486938,0.10574033856391907,0.9375,0.75,0.3,0.0,0.99375,0.11652526699981536,0.11652526699981536,,0.02913131674995384,1024,8787.793637937964,8,1.0,6.0,6.0,768.0,768.0,0.08633846600059769,0.08633846600059769,1.0,8.0,8.0,1024.0,1024.0,0.1164934770004038,0.1164934770004038,0.0,,8.0,,1024.0,,0.1164934770004038,0.0,,8.0,,1024.0,,0.1164934770004038,0.7222222222222223
140,482704477970263751,43354,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,150249799,157249799,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.11985590308904648,1.9937955141067505,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07914378494024277,0.6555555555555556,0.036956481635570526,0.32561789041273814,0.32561789041273814,0.1,0.12,0.8787878787878788,0.8787878787878788,81,1.0,0.2564879357814789,0.10574033856391907,0.975,0.9,0.9,0.0,0.9957142857142858,0.15246518300045864,0.15246518300045864,0.15246518300045864,0.015246518300045864,1024,6716.287481824094,8,1.0,1.0,1.0,128.0,128.0,0.014825472000666196,0.014825472000666196,1.0,3.0,3.0,384.0,384.0,0.04559524200158194,0.04559524200158194,1.0,4.0,4.0,512.0,512.0,0.06333407000056468,0.06333407000056468,1.0,6.0,6.0,768.0,768.0,0.10557549300028768,0.10557549300028768,0.6555555555555556
141,12427356703350092330,45732,countergan_one_shot,CounterGAN one-shot,11,151249802,158249802,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.0883445218205452,2.3340179920196533,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.12625311315059662,0.5,0.04943891614675522,0.3102591622508343,0.3102591622508343,0.0,0.2,0.8846153846153846,0.8846153846153846,65,1.0,0.38684743642807007,0.3446585237979889,1.0,1.0,0.2,0.0,1.0,0.03322900900093373,0.03322900900093373,,0.016614504500466865,1024,30816.447158301526,1,1.0,1.0,1.0,1024.0,1024.0,0.033179580999785685,0.033179580999785685,0.0,,1.0,,1024.0,,0.033179580999785685,0.0,,1.0,,1024.0,,0.033179580999785685,0.0,,1.0,,1024.0,,0.033179580999785685,0.5
141,12427356703350092330,45732,proposed_countergan,CounterGAN + iterative black-box search,11,151249802,158249802,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.0883445218205452,2.3340179920196533,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11231545358896255,0.5111111111111112,0.04928981512784958,0.29224557828512976,0.29224557828512976,0.5,0.12,0.7575757575757576,0.7575757575757576,81,1.0,0.38444557785987854,0.28182971477508545,1.0,1.0,1.0,1.0,0.9972222222222221,0.060654790000626235,0.060654790000626235,0.060654790000626235,0.006065479000062624,768,12661.819453864578,6,1.0,1.0,1.0,128.0,128.0,0.010022311998909572,0.010022311998909572,1.0,2.0,2.0,256.0,256.0,0.01983307199952833,0.01983307199952833,1.0,4.0,4.0,512.0,512.0,0.040108154998961254,0.040108154998961254,1.0,6.0,6.0,768.0,768.0,0.06062887299958675,0.06062887299958675,0.5111111111111112
