query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
114,14779709404984942869,71103,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10322657972574234,0.6111111111111112,0.10661356151103973,0.39723783906035026,0.39723783906035026,0.6,0.06000000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.3028029799461365,0.10522348433732986,0.9875,0.9,0.9,0.0,0.9914285714285714,0.3842168649998712,0.3842168649998712,0.3842168649998712,0.03842168649998712,1024,2665.1615097643967,8,1.0,1.0,1.0,128.0,128.0,0.05363686999953643,0.05363686999953643,1.0,1.0,1.0,128.0,128.0,0.05363686999953643,0.05363686999953643,1.0,1.0,1.0,128.0,128.0,0.05363686999953643,0.05363686999953643,1.0,1.0,1.0,128.0,128.0,0.05363686999953643,0.05363686999953643,0.6111111111111112
114,14779709404984942869,71103,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11285959184169769,0.6,0.09784773737192154,0.38328891839544665,0.38328891839544665,0.8,0.12,0.9696969696969697,0.9696969696969697,81,1.0,0.5530925393104553,0.12727022171020508,1.0,1.0,1.0,1.0,0.9932539682539684,0.3352641989995391,0.3352641989995391,0.3352641989995391,0.033526419899953905,1024,3054.3076268080977,8,1.0,1.0,1.0,128.0,128.0,0.03691957699993509,0.03691957699993509,1.0,1.0,1.0,128.0,128.0,0.03691957699993509,0.03691957699993509,1.0,1.0,1.0,128.0,128.0,0.03691957699993509,0.03691957699993509,1.0,1.0,1.0,128.0,128.0,0.03691957699993509,0.03691957699993509,0.6
115,14665465213092828007,78592,countergan_one_shot,CounterGAN one-shot,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.1423361748456955,0.36111111111111116,0.046829450875520706,0.3920159713303188,0.3920159713303188,1.0,0.5,0.9230769230769231,0.9230769230769231,65,1.0,1.2266064882278442,0.4412950575351715,1.0,1.0,0.4,0.0,1.0,0.01033643399932771,0.01033643399932771,,0.0025841084998319275,128,12383.380961782876,1,1.0,1.0,1.0,128.0,128.0,0.010306072999810567,0.010306072999810567,1.0,1.0,1.0,128.0,128.0,0.010306072999810567,0.010306072999810567,0.0,,1.0,,128.0,,0.010306072999810567,0.0,,1.0,,128.0,,0.010306072999810567,0.36111111111111116
115,14665465213092828007,78592,proposed_countergan,CounterGAN + iterative black-box search,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.1423361748456955,0.36111111111111116,0.046829450875520706,0.3920159713303188,0.3920159713303188,1.0,0.5,0.9230769230769231,0.9230769230769231,65,1.0,1.2266064882278442,0.4412950575351715,1.0,1.0,0.4,0.0,1.0,0.011437373000262596,0.011437373000262596,,0.002859343250065649,128,11191.38109748289,1,1.0,1.0,1.0,128.0,128.0,0.011380334999557817,0.011380334999557817,1.0,1.0,1.0,128.0,128.0,0.011380334999557817,0.011380334999557817,0.0,,1.0,,128.0,,0.011380334999557817,0.0,,1.0,,128.0,,0.011380334999557817,0.36111111111111116
115,14665465213092828007,78592,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11261890083551407,0.5222222222222224,0.08116120100021362,0.356843130030828,0.356843130030828,1.0,0.18,0.9090909090909091,0.9090909090909091,81,1.0,0.9303295016288757,0.3850090503692627,1.0,1.0,1.0,1.0,0.9972222222222221,0.021185507999689435,0.021185507999689435,0.021185507999689435,0.0021185507999689434,128,6041.865977529375,1,1.0,1.0,1.0,128.0,128.0,0.02114887700008694,0.02114887700008694,1.0,1.0,1.0,128.0,128.0,0.02114887700008694,0.02114887700008694,1.0,1.0,1.0,128.0,128.0,0.02114887700008694,0.02114887700008694,1.0,1.0,1.0,128.0,128.0,0.02114887700008694,0.02114887700008694,0.5222222222222224
115,14665465213092828007,78592,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.05445229262113571,0.6888888888888889,0.045135341584682465,0.2582352776845356,0.2582352776845356,1.0,0.16,0.9629629629629629,0.9629629629629629,66,1.0,0.25889700651168823,0.16364648938179016,1.0,1.0,0.5,0.0,0.9916666666666666,0.01782361299956392,0.01782361299956392,,0.003564722599912784,128,7181.4844724878,1,1.0,1.0,1.0,128.0,128.0,0.01777749099983339,0.01777749099983339,1.0,1.0,1.0,128.0,128.0,0.01777749099983339,0.01777749099983339,1.0,1.0,1.0,128.0,128.0,0.01777749099983339,0.01777749099983339,0.0,,1.0,,128.0,,0.01777749099983339,0.6888888888888889
115,14665465213092828007,78592,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09689779579639435,0.6111111111111112,0.06978520005941391,0.286580060184248,0.286580060184248,1.0,0.2,0.9090909090909091,0.9090909090909091,81,1.0,0.5021708607673645,0.20030906796455383,1.0,1.0,1.0,1.0,0.9918253968253967,0.021462222000081965,0.021462222000081965,0.021462222000081965,0.0021462222000081963,128,5963.967756903789,1,1.0,1.0,1.0,128.0,128.0,0.021430470000268542,0.021430470000268542,1.0,1.0,1.0,128.0,128.0,0.021430470000268542,0.021430470000268542,1.0,1.0,1.0,128.0,128.0,0.021430470000268542,0.021430470000268542,1.0,1.0,1.0,128.0,128.0,0.021430470000268542,0.021430470000268542,0.6111111111111112
115,14665465213092828007,78592,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.066230408847332,0.6349206349206351,0.04301420971751213,0.25603891687201663,0.25603891687201663,1.0,0.08571428571428573,1.0,1.0,71,1.0,0.4837774634361267,0.241627037525177,1.0,1.0,0.7,0.0,0.9895124716553286,0.019191645000319113,0.019191645000319113,,0.002741663571474159,128,6669.56897117843,1,1.0,1.0,1.0,128.0,128.0,0.019152662999658787,0.019152662999658787,1.0,1.0,1.0,128.0,128.0,0.019152662999658787,0.019152662999658787,1.0,1.0,1.0,128.0,128.0,0.019152662999658787,0.019152662999658787,0.0,,1.0,,128.0,,0.019152662999658787,0.6349206349206351
115,14665465213092828007,78592,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,116283452,123283452,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.086685411632061,0.5888888888888889,0.07953378558158875,0.3122803728199515,0.3122803728199515,1.0,0.22000000000000003,0.9090909090909091,0.9090909090909091,81,1.0,0.41221946477890015,0.13148820400238037,1.0,1.0,1.0,1.0,0.9922222222222222,0.026921501999822794,0.026921501999822794,0.026921501999822794,0.0026921501999822794,128,4754.563842717339,1,1.0,1.0,1.0,128.0,128.0,0.026884468999924138,0.026884468999924138,1.0,1.0,1.0,128.0,128.0,0.026884468999924138,0.026884468999924138,1.0,1.0,1.0,128.0,128.0,0.026884468999924138,0.026884468999924138,1.0,1.0,1.0,128.0,128.0,0.026884468999924138,0.026884468999924138,0.5888888888888889
115,14665465213092828007,78592,countergan_one_shot,CounterGAN one-shot,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.14372237026691437,0.33333333333333337,0.039630964398384094,0.39019873387753445,0.39019873387753445,1.0,0.5,1.0,1.0,65,1.0,1.3561830520629883,1.0324113368988037,1.0,1.0,0.4,0.0,0.9971590909090909,0.013083326999549172,0.013083326999549172,,0.003270831749887293,256,19566.88845343553,1,1.0,1.0,1.0,256.0,256.0,0.013057361999926798,0.013057361999926798,1.0,1.0,1.0,256.0,256.0,0.013057361999926798,0.013057361999926798,0.0,,1.0,,256.0,,0.013057361999926798,0.0,,1.0,,256.0,,0.013057361999926798,0.33333333333333337
115,14665465213092828007,78592,proposed_countergan,CounterGAN + iterative black-box search,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.14264211058616638,0.3333333333333334,0.04497924819588661,0.407869870986353,0.407869870986353,1.0,0.4857142857142857,0.8620689655172413,0.8620689655172413,71,1.0,1.3599783182144165,1.0017234086990356,1.0,1.0,0.7,0.0,0.9983766233766234,0.0202780489998986,0.0202780489998986,,0.0028968641428426573,256,12624.488677450188,2,1.0,1.0,1.0,128.0,128.0,0.00969044399971608,0.00969044399971608,1.0,1.0,1.0,128.0,128.0,0.00969044399971608,0.00969044399971608,1.0,2.0,2.0,256.0,256.0,0.020247085999471892,0.020247085999471892,0.0,,2.0,,256.0,,0.020247085999471892,0.3333333333333334
115,14665465213092828007,78592,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08337336778640747,0.6555555555555557,0.07762596011161804,0.33609682616253156,0.33609682616253156,1.0,0.24000000000000005,0.8787878787878788,0.8787878787878788,81,1.0,0.8382794260978699,0.3851011395454407,1.0,1.0,1.0,1.0,0.9946428571428572,0.07032458400044561,0.07032458400044561,0.07032458400044561,0.007032458400044561,256,3640.2632683668326,2,1.0,1.0,1.0,128.0,128.0,0.02293367899983423,0.02293367899983423,1.0,1.0,1.0,128.0,128.0,0.02293367899983423,0.02293367899983423,1.0,1.0,1.0,128.0,128.0,0.02293367899983423,0.02293367899983423,1.0,1.0,1.0,128.0,128.0,0.02293367899983423,0.02293367899983423,0.6555555555555557
115,14665465213092828007,78592,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.057441771030426025,0.7333333333333334,0.054489776492118835,0.3073664908466835,0.3073664908466835,1.0,0.20000000000000004,1.0,1.0,81,1.0,0.34741073846817017,0.10893949121236801,1.0,1.0,1.0,1.0,0.986547619047619,0.04189691800002038,0.04189691800002038,0.04189691800002038,0.004189691800002037,256,6110.234647805729,2,1.0,1.0,1.0,128.0,128.0,0.018404221999844594,0.018404221999844594,1.0,1.0,1.0,128.0,128.0,0.018404221999844594,0.018404221999844594,1.0,1.0,1.0,128.0,128.0,0.018404221999844594,0.018404221999844594,1.0,2.0,2.0,256.0,256.0,0.041859617000227445,0.041859617000227445,0.7333333333333334
115,14665465213092828007,78592,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0775352343916893,0.7222222222222223,0.07135976850986481,0.2712379016019943,0.2712379016019943,1.0,0.22000000000000003,0.8181818181818182,0.8181818181818182,81,1.0,0.3883935809135437,0.2132391631603241,1.0,1.0,1.0,1.0,0.9872619047619047,0.057884478000232775,0.057884478000232775,0.057884478000232775,0.005788447800023277,256,4422.601858808686,2,1.0,1.0,1.0,128.0,128.0,0.022360123999533243,0.022360123999533243,1.0,1.0,1.0,128.0,128.0,0.022360123999533243,0.022360123999533243,1.0,1.0,1.0,128.0,128.0,0.022360123999533243,0.022360123999533243,1.0,1.0,1.0,128.0,128.0,0.022360123999533243,0.022360123999533243,0.7222222222222223
115,14665465213092828007,78592,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0561022087931633,0.7222222222222223,0.050800520926713943,0.2861067092271559,0.2861067092271559,1.0,0.20000000000000004,0.9090909090909091,0.9090909090909091,81,1.0,0.4476778507232666,0.176751971244812,1.0,1.0,1.0,1.0,0.9872619047619047,0.05212869299975864,0.05212869299975864,0.05212869299975864,0.005212869299975864,256,4910.9230496376595,2,1.0,1.0,1.0,128.0,128.0,0.02340613900014432,0.02340613900014432,1.0,1.0,1.0,128.0,128.0,0.02340613900014432,0.02340613900014432,1.0,1.0,1.0,128.0,128.0,0.02340613900014432,0.02340613900014432,1.0,2.0,2.0,256.0,256.0,0.05208763900009217,0.05208763900009217,0.7222222222222223
115,14665465213092828007,78592,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,117564348,124564348,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06226257234811783,0.7333333333333334,0.08052722364664078,0.2890217816291777,0.2890217816291777,1.0,0.22000000000000003,0.9696969696969697,0.9696969696969697,81,1.0,0.4377123713493347,0.22669129073619843,1.0,1.0,1.0,1.0,0.9872619047619047,0.07946756199999072,0.07946756199999072,0.07946756199999072,0.007946756199999072,256,3221.4402148140634,2,1.0,1.0,1.0,128.0,128.0,0.02503659699959826,0.02503659699959826,1.0,1.0,1.0,128.0,128.0,0.02503659699959826,0.02503659699959826,1.0,1.0,1.0,128.0,128.0,0.02503659699959826,0.02503659699959826,1.0,1.0,1.0,128.0,128.0,0.02503659699959826,0.02503659699959826,0.7333333333333334
115,14665465213092828007,78592,countergan_one_shot,CounterGAN one-shot,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.13426557183265686,0.36111111111111116,0.0497450977563858,0.3747563405239818,0.3747563405239818,1.0,0.35,0.9230769230769231,0.9230769230769231,65,1.0,1.1201119422912598,0.4202241599559784,1.0,1.0,0.4,0.0,1.0,0.021691093999834266,0.021691093999834266,,0.005422773499958566,512,23604.15754059763,1,1.0,1.0,1.0,512.0,512.0,0.02165146800052753,0.02165146800052753,1.0,1.0,1.0,512.0,512.0,0.02165146800052753,0.02165146800052753,0.0,,1.0,,512.0,,0.02165146800052753,0.0,,1.0,,512.0,,0.02165146800052753,0.36111111111111116
115,14665465213092828007,78592,proposed_countergan,CounterGAN + iterative black-box search,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1388707309961319,0.35555555555555557,0.04543934389948845,0.4075686411275183,0.4075686411275183,1.0,0.32000000000000006,0.9090909090909091,0.9090909090909091,81,1.0,1.2621643543243408,0.4202241599559784,1.0,1.0,1.0,1.0,0.9965909090909092,0.030178669000633818,0.030178669000633818,0.030178669000633818,0.0030178669000633816,384,12724.219215629926,3,1.0,1.0,1.0,128.0,128.0,0.009718500000417407,0.009718500000417407,1.0,1.0,1.0,128.0,128.0,0.009718500000417407,0.009718500000417407,1.0,2.0,2.0,256.0,256.0,0.019728461000340758,0.019728461000340758,1.0,3.0,3.0,384.0,384.0,0.030148519000249507,0.030148519000249507,0.35555555555555557
115,14665465213092828007,78592,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0633181780576706,0.788888888888889,0.07977645099163055,0.2775585469774952,0.2775585469774952,1.0,0.13999999999999999,0.9393939393939394,0.9393939393939394,81,1.0,0.4694434702396393,0.14411893486976624,1.0,1.0,1.0,1.0,0.9833333333333334,0.1626103360003981,0.1626103360003981,0.1626103360003981,0.01626103360003981,512,3148.631339146526,4,1.0,1.0,1.0,128.0,128.0,0.02123845000005531,0.02123845000005531,1.0,1.0,1.0,128.0,128.0,0.02123845000005531,0.02123845000005531,1.0,1.0,1.0,128.0,128.0,0.02123845000005531,0.02123845000005531,1.0,1.0,1.0,128.0,128.0,0.02123845000005531,0.02123845000005531,0.788888888888889
115,14665465213092828007,78592,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.035415634512901306,0.8111111111111111,0.04710717126727104,0.2901917074240268,0.2901917074240268,1.0,0.2,0.9090909090909091,0.9090909090909091,81,1.0,0.36664146184921265,0.11870648711919785,1.0,1.0,1.0,1.0,0.9816666666666667,0.13758743299968046,0.13758743299968046,0.13758743299968046,0.013758743299968046,512,3721.2700959482913,4,1.0,1.0,1.0,128.0,128.0,0.017798715999560955,0.017798715999560955,1.0,1.0,1.0,128.0,128.0,0.017798715999560955,0.017798715999560955,1.0,1.0,1.0,128.0,128.0,0.017798715999560955,0.017798715999560955,1.0,2.0,2.0,256.0,256.0,0.04571212399969227,0.04571212399969227,0.8111111111111111
115,14665465213092828007,78592,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05825928971171379,0.8,0.0667601227760315,0.2750167847690211,0.2750167847690211,1.0,0.18,0.8484848484848485,0.8484848484848485,81,1.0,0.5159620046615601,0.14411893486976624,1.0,1.0,1.0,1.0,0.9858333333333335,0.16003938900030334,0.16003938900030334,0.16003938900030334,0.016003938900030334,512,3199.2124138828694,4,1.0,1.0,1.0,128.0,128.0,0.022935471999517176,0.022935471999517176,1.0,1.0,1.0,128.0,128.0,0.022935471999517176,0.022935471999517176,1.0,1.0,1.0,128.0,128.0,0.022935471999517176,0.022935471999517176,1.0,1.0,1.0,128.0,128.0,0.022935471999517176,0.022935471999517176,0.8
115,14665465213092828007,78592,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.03808170557022095,0.8111111111111111,0.053663965314626694,0.30367789262468764,0.30367789262468764,1.0,0.13999999999999999,0.9393939393939394,0.9393939393939394,81,1.0,0.4241398274898529,0.17340806126594543,1.0,1.0,1.0,1.0,0.9816666666666667,0.14961997299997165,0.14961997299997165,0.14961997299997165,0.014961997299997165,512,3422.003023621031,4,1.0,1.0,1.0,128.0,128.0,0.019158482999955595,0.019158482999955595,1.0,1.0,1.0,128.0,128.0,0.019158482999955595,0.019158482999955595,1.0,1.0,1.0,128.0,128.0,0.019158482999955595,0.019158482999955595,1.0,2.0,2.0,256.0,256.0,0.05319858300026681,0.05319858300026681,0.8111111111111111
115,14665465213092828007,78592,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,120126140,127126140,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.054790008813142776,0.8,0.06610175967216492,0.2780079220063733,0.2780079220063733,1.0,0.14,0.7575757575757576,0.7575757575757576,81,1.0,0.4425049424171448,0.14411893486976624,1.0,1.0,1.0,1.0,0.9833333333333334,0.1860337959997196,0.1860337959997196,0.1860337959997196,0.018603379599971957,512,2752.1881024282907,4,1.0,1.0,1.0,128.0,128.0,0.042740838999634434,0.042740838999634434,1.0,1.0,1.0,128.0,128.0,0.042740838999634434,0.042740838999634434,1.0,1.0,1.0,128.0,128.0,0.042740838999634434,0.042740838999634434,1.0,1.0,1.0,128.0,128.0,0.042740838999634434,0.042740838999634434,0.8
115,14665465213092828007,78592,countergan_one_shot,CounterGAN one-shot,11,125249724,132249724,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.4501655399799347,0.20000195503234863,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.139725923538208,0.3777777777777779,0.04190338775515556,0.39521512216581034,0.39521512216581034,1.0,0.4,0.8148148148148148,0.8148148148148148,66,1.0,1.2645702362060547,0.9120100736618042,1.0,1.0,0.5,0.0,0.9912587412587414,0.03531368400035717,0.03531368400035717,,0.0070627368000714345,1024,28997.257833242293,1,1.0,1.0,1.0,1024.0,1024.0,0.03528032200028974,0.03528032200028974,1.0,1.0,1.0,1024.0,1024.0,0.03528032200028974,0.03528032200028974,1.0,1.0,1.0,1024.0,1024.0,0.03528032200028974,0.03528032200028974,0.0,,1.0,,1024.0,,0.03528032200028974,0.3777777777777779
