round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
1,128,128,128,0,0,0.013459965999572887,0.013459965999572887,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,158283578,165283578,11.0,128,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013105239999276819,0.013105239999276819,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,158283578,165283578,11.0,128,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013534163999793236,0.013534163999793236,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,158283578,165283578,11.0,128,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,256,256,256,104,4,0.010332566000215593,0.010332566000215593,,,157,countergan_one_shot,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,,,,
1,128,128,128,49,4,0.007753545000014128,0.007753545000014128,,,157,proposed_countergan,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,,,,
2,128,256,128,69,4,0.008376753999982611,0.01613029899999674,,,157,proposed_countergan,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,,,,
1,128,128,128,48,6,0.017856270999800472,0.017856270999800472,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,15.0,49.0,6.0
2,128,256,128,70,8,0.025795659000323212,0.043651930000123684,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,33.0,31.0,10.0
1,128,128,128,0,0,0.013519070000256761,0.013519070000256761,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013424675999885949,0.02694374600014271,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.014402333999896655,0.014402333999896655,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,3,2,0.01619524299985642,0.030597576999753073,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,4.0,60.0,2.0
1,128,128,128,0,0,0.014878780999424635,0.014878780999424635,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014165253000101075,0.02904403399952571,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,1,1,0.013342796999495476,0.013342796999495476,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,17,5,0.017564863999723457,0.030907660999218933,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,159564474,166564474,11.0,256,no_disease_to_disease,,,,,64.0,13.0,51.0,7.0
1,512,512,512,201,4,0.013640641000165488,0.013640641000165488,,,157,countergan_one_shot,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,,,,
1,128,128,128,55,4,0.00793510299990885,0.00793510299990885,,,157,proposed_countergan,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,,,,
2,128,256,128,74,6,0.008576571999583393,0.016511674999492243,,,157,proposed_countergan,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,,,,
3,128,384,128,77,8,0.009090068000659812,0.025601743000152055,,,157,proposed_countergan,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,,,,
4,128,512,128,80,10,0.008485059999657096,0.03408680299980915,,,157,proposed_countergan,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,,,,
1,128,128,128,55,5,0.01770552600009978,0.01770552600009978,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,15.0,49.0,6.0
2,128,256,128,69,9,0.02081905899922276,0.03852458499932254,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,23.0,41.0,9.0
3,128,384,128,68,11,0.026616068000294035,0.06514065299961658,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,34.0,30.0,12.0
4,128,512,128,60,12,0.028801631000533234,0.09394228400014981,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,36.0,28.0,12.0
1,128,128,128,0,0,0.013989053999466705,0.013989053999466705,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014485919000435388,0.028474972999902093,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013927862999480567,0.04240283599938266,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.013532988999941153,0.05593582499932381,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013613635000183422,0.013613635000183422,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013344145999326429,0.02695778099950985,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,7,2,0.016537335000066378,0.04349511599957623,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,4.0,60.0,2.0
4,128,512,128,26,3,0.016694179000296572,0.0601892949998728,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,9.0,55.0,3.0
1,128,128,128,0,0,0.014506493000226328,0.014506493000226328,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014229753999643435,0.028736246999869763,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.01369679100025678,0.042433038000126544,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.013556959999732499,0.05598999799985904,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013319683000190707,0.013319683000190707,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,21,7,0.017327180000393128,0.030646863000583835,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,16.0,48.0,7.0
3,128,384,128,49,8,0.02354705599918816,0.054193918999771995,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,28.0,36.0,11.0
4,128,512,128,46,9,0.026270661000125983,0.08046457999989798,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,162126266,169126266,11.0,512,no_disease_to_disease,,,,,64.0,29.0,35.0,10.0
1,1024,1024,1024,382,4,0.020002974999442813,0.020002974999442813,,,157,countergan_one_shot,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,49,3,0.008099559000584122,0.008099559000584122,,,157,proposed_countergan,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,68,5,0.008094191000054707,0.01619375000063883,,,157,proposed_countergan,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,83,7,0.008999878999929933,0.025193629000568762,,,157,proposed_countergan,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,71,9,0.00865996999982599,0.03385359900039475,,,157,proposed_countergan,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,82,10,0.008871306999935769,0.04272490600033052,,,157,proposed_countergan,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,48,5,0.01770538800064969,0.01770538800064969,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,14.0,50.0,5.0
2,128,256,128,64,7,0.019107821000034164,0.036813209000683855,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,18.0,46.0,6.0
3,128,384,128,71,11,0.023314182999456534,0.06012739200014039,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,27.0,37.0,10.0
4,128,512,128,63,11,0.027780213000369258,0.08790760500050965,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,35.0,29.0,13.0
5,128,640,128,69,14,0.030878327000209538,0.11878593200071919,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,38.0,26.0,14.0
6,128,768,128,75,19,0.04445169500013435,0.16323762700085354,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,53.0,11.0,23.0
7,128,896,128,64,19,0.043412491999333724,0.20665011900018726,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,55.0,9.0,18.0
8,128,1024,128,59,19,0.04295213500063255,0.2496022540008198,True,all scored base+prune/fill candidates,157,countergan_sparse_diverse_no_dp,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,51.0,13.0,13.0
1,128,128,128,0,0,0.014944182999897748,0.014944182999897748,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014215250999768614,0.029159433999666362,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013649829999849317,0.04280926399951568,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.015312037000512646,0.058121301000028325,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.014648141000179749,0.07276944200020807,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.013666007999745489,0.08643544999995356,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.013598100999843155,0.10003355099979672,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,1,1,0.01353923799979384,0.11357278899959056,True,all scored base+prune/fill candidates,157,proposed_dp_eps16_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.01401834999978746,0.01401834999978746,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.013412588999926811,0.02743093899971427,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,5,2,0.014522827000291727,0.041953766000006,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,3.0,61.0,1.0
4,128,512,128,14,3,0.014784830999815313,0.05673859699982131,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,5.0,59.0,1.0
5,128,640,128,38,4,0.01693311100007122,0.07367170799989253,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,13.0,51.0,5.0
6,128,768,128,43,6,0.018111643999873195,0.09178335199976573,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,17.0,47.0,5.0
7,128,896,128,45,6,0.017441551000047184,0.10922490299981291,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,13.0,51.0,1.0
8,128,1024,128,48,7,0.019155891000082192,0.1283807939998951,True,all scored base+prune/fill candidates,157,proposed_dp_eps8_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,17.0,47.0,3.0
1,128,128,128,0,0,0.014050130999748944,0.014050130999748944,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,0,0,0.014190488000167534,0.028240618999916478,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
3,128,384,128,0,0,0.013550638999731746,0.041791257999648224,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
4,128,512,128,0,0,0.014748958999916795,0.05654021699956502,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
5,128,640,128,0,0,0.013584932999947341,0.07012514999951236,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
6,128,768,128,0,0,0.013861523000741727,0.08398667300025409,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
7,128,896,128,0,0,0.013657458000125189,0.09764413100037928,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
8,128,1024,128,3,2,0.015118128999347391,0.11276225999972667,True,all scored base+prune/fill candidates,157,proposed_dp_eps4_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,3.0,61.0,1.0
1,128,128,128,0,0,0.014627642999585078,0.014627642999585078,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
2,128,256,128,10,2,0.01521251700069115,0.029840160000276228,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,6.0,58.0,2.0
3,128,384,128,26,5,0.016002794999621983,0.04584295499989821,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,11.0,53.0,4.0
4,128,512,128,48,8,0.023154610999881697,0.06899756599977991,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,29.0,35.0,15.0
5,128,640,128,51,9,0.024087476000204333,0.09308504199998424,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,30.0,34.0,11.0
6,128,768,128,44,9,0.022365550999893458,0.1154505929998777,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,24.0,40.0,6.0
7,128,896,128,49,10,0.024494725999829825,0.13994531899970752,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,28.0,36.0,8.0
8,128,1024,128,44,11,0.023411017999933392,0.16335633699964092,True,all scored base+prune/fill candidates,157,proposed_dp_eps2_sparse_diverse,11,167249850,174249850,11.0,1024,no_disease_to_disease,,,,,64.0,27.0,37.0,7.0
1,128,128,128,0,0,0.007134984000003897,0.007134984000003897,,,158,countergan_one_shot,11,159283581,166283581,11.0,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.007702308000261837,0.007702308000261837,,,158,proposed_countergan,11,159283581,166283581,11.0,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.014468657999714196,0.014468657999714196,True,all scored base+prune/fill candidates,158,countergan_sparse_diverse_no_dp,11,159283581,166283581,11.0,128,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.013562600999648566,0.013562600999648566,True,all scored base+prune/fill candidates,158,proposed_dp_eps16_sparse_diverse,11,159283581,166283581,11.0,128,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
1,128,128,128,0,0,0.014147604000754654,0.014147604000754654,True,all scored base+prune/fill candidates,158,proposed_dp_eps8_sparse_diverse,11,159283581,166283581,11.0,128,no_disease_to_disease,,,,,64.0,0.0,64.0,0.0
