round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
6,128,768,128,0,0,0.005992518999846652,0.03520188800030155,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005756094000389567,0.04095798200069112,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.00573401399924478,0.0466919959999359,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.13217785399956483,0.13217785399956483,True,final restart pool only,189,dice_gradient_style,11,199249946,206249946,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.11622731900024519,0.11622731900024519,True,final restart pool only,189,wachter_style,11,199249946,206249946,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.006322025000372378,0.006322025000372378,False,all independently sampled candidates,190,uniform_random,11,191283677,198283677,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006182135000017297,0.006182135000017297,True,all genetic population candidates,190,genetic_cfe,11,191283677,198283677,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.02107717099988804,0.02107717099988804,True,final restart pool only,190,dice_gradient_style,11,191283677,198283677,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.01830920700012939,0.01830920700012939,True,final restart pool only,190,wachter_style,11,191283677,198283677,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.005928835999839066,0.005928835999839066,False,all independently sampled candidates,190,uniform_random,11,192564573,199564573,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0058505759998297435,0.01177941199966881,False,all independently sampled candidates,190,uniform_random,11,192564573,199564573,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005823700999826542,0.005823700999826542,True,all genetic population candidates,190,genetic_cfe,11,192564573,199564573,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0065944430007220944,0.012418144000548637,True,all genetic population candidates,190,genetic_cfe,11,192564573,199564573,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.038307327999973495,0.038307327999973495,True,final restart pool only,190,dice_gradient_style,11,192564573,199564573,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03203414099971269,0.03203414099971269,True,final restart pool only,190,wachter_style,11,192564573,199564573,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.00563013100054377,0.00563013100054377,False,all independently sampled candidates,190,uniform_random,11,195126365,202126365,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.00578491899977962,0.01141505000032339,False,all independently sampled candidates,190,uniform_random,11,195126365,202126365,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.0059697540000343,0.01738480400035769,False,all independently sampled candidates,190,uniform_random,11,195126365,202126365,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006389201999809302,0.02377400600016699,False,all independently sampled candidates,190,uniform_random,11,195126365,202126365,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.00567586599936476,0.00567586599936476,True,all genetic population candidates,190,genetic_cfe,11,195126365,202126365,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006151014999886684,0.011826880999251443,True,all genetic population candidates,190,genetic_cfe,11,195126365,202126365,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006866900000204623,0.018693780999456067,True,all genetic population candidates,190,genetic_cfe,11,195126365,202126365,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006366147999870009,0.025059928999326075,True,all genetic population candidates,190,genetic_cfe,11,195126365,202126365,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.07046910299959563,0.07046910299959563,True,final restart pool only,190,dice_gradient_style,11,195126365,202126365,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.06301263400018797,0.06301263400018797,True,final restart pool only,190,wachter_style,11,195126365,202126365,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006092489999900863,0.006092489999900863,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005618357000457763,0.011710847000358626,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006422894999559503,0.01813374199991813,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006282547000409977,0.024416289000328106,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005828227000165498,0.030244516000493604,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.006010593999235425,0.03625510999972903,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.006101228000261472,0.0423563379999905,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.0059205170000495855,0.048276855000040086,False,all independently sampled candidates,190,uniform_random,11,200249949,207249949,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005970928999886382,0.005970928999886382,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006316844000139099,0.012287773000025481,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005874008999853686,0.018161781999879167,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006235807999473764,0.02439758999935293,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005939691000094172,0.030337280999447103,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.006094110000049113,0.036431390999496216,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005868119000297156,0.04229950999979337,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.005883668000024045,0.04818317799981742,True,all genetic population candidates,190,genetic_cfe,11,200249949,207249949,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.13826145400071255,0.13826145400071255,True,final restart pool only,190,dice_gradient_style,11,200249949,207249949,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.11843677500019112,0.11843677500019112,True,final restart pool only,190,wachter_style,11,200249949,207249949,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.007379618999948434,0.007379618999948434,False,all independently sampled candidates,191,uniform_random,11,192283680,199283680,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006205561000570015,0.006205561000570015,True,all genetic population candidates,191,genetic_cfe,11,192283680,199283680,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.020806923999771243,0.020806923999771243,True,final restart pool only,191,dice_gradient_style,11,192283680,199283680,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.019401740999455797,0.019401740999455797,True,final restart pool only,191,wachter_style,11,192283680,199283680,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.0062177840000003926,0.0062177840000003926,False,all independently sampled candidates,191,uniform_random,11,193564576,200564576,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005848938999406528,0.01206672299940692,False,all independently sampled candidates,191,uniform_random,11,193564576,200564576,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.0070420199999716715,0.0070420199999716715,True,all genetic population candidates,191,genetic_cfe,11,193564576,200564576,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.00641330799953721,0.013455327999508881,True,all genetic population candidates,191,genetic_cfe,11,193564576,200564576,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.038496494999890274,0.038496494999890274,True,final restart pool only,191,dice_gradient_style,11,193564576,200564576,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.0338646959999096,0.0338646959999096,True,final restart pool only,191,wachter_style,11,193564576,200564576,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006028110999977798,0.006028110999977798,False,all independently sampled candidates,191,uniform_random,11,196126368,203126368,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.00601934699989215,0.012047457999869948,False,all independently sampled candidates,191,uniform_random,11,196126368,203126368,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005668386000252212,0.01771584400012216,False,all independently sampled candidates,191,uniform_random,11,196126368,203126368,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.0056287269999302225,0.023344571000052383,False,all independently sampled candidates,191,uniform_random,11,196126368,203126368,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006135383999207988,0.006135383999207988,True,all genetic population candidates,191,genetic_cfe,11,196126368,203126368,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006067512000299757,0.012202895999507746,True,all genetic population candidates,191,genetic_cfe,11,196126368,203126368,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005769575999693188,0.017972471999200934,True,all genetic population candidates,191,genetic_cfe,11,196126368,203126368,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.0060817010007667704,0.024054172999967705,True,all genetic population candidates,191,genetic_cfe,11,196126368,203126368,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.06812016699950618,0.06812016699950618,True,final restart pool only,191,dice_gradient_style,11,196126368,203126368,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.05686329299987847,0.05686329299987847,True,final restart pool only,191,wachter_style,11,196126368,203126368,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006044663000466244,0.006044663000466244,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0059960439994029,0.012040706999869144,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.00591900200015516,0.017959709000024304,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005943008000031114,0.023902717000055418,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005907386999751907,0.029810103999807325,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.005717166000067664,0.03552726999987499,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005822486999932153,0.04134975699980714,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.006013032000737439,0.04736278900054458,False,all independently sampled candidates,191,uniform_random,11,201249952,208249952,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005779780999546347,0.005779780999546347,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006079377000787645,0.011859158000333991,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.00624714299920015,0.018106300999534142,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005879686000298534,0.023985986999832676,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005877370000234805,0.02986335700006748,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.006477259999883245,0.036340616999950726,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005919676999837975,0.0422602939997887,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.005784304000371776,0.04804459800016048,True,all genetic population candidates,191,genetic_cfe,11,201249952,208249952,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.12683269500030292,0.12683269500030292,True,final restart pool only,191,dice_gradient_style,11,201249952,208249952,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.1099878830000307,0.1099878830000307,True,final restart pool only,191,wachter_style,11,201249952,208249952,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.005883460000404739,0.005883460000404739,False,all independently sampled candidates,192,uniform_random,11,193283683,200283683,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005848515999787196,0.005848515999787196,True,all genetic population candidates,192,genetic_cfe,11,193283683,200283683,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.01960689099996671,0.01960689099996671,True,final restart pool only,192,dice_gradient_style,11,193283683,200283683,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017891448000227683,0.017891448000227683,True,final restart pool only,192,wachter_style,11,193283683,200283683,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.005805876000522403,0.005805876000522403,False,all independently sampled candidates,192,uniform_random,11,194564579,201564579,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005762937999861606,0.011568814000384009,False,all independently sampled candidates,192,uniform_random,11,194564579,201564579,,256,no_disease_to_disease,,,,
